ano,mes,prec,nino34,tsa,pdo,date
1989,2,182.93,-1.37,0.23,-1.24,1989-02-01
1989,3,302.15,-1.05,0.35,-0.96,1989-03-01
1989,4,261.3,-0.82,0.29,-0.16,1989-04-01
1989,5,123.59,-0.61,0.33,0.05,1989-05-01
1989,6,39.7,-0.29,0.31,0.1,1989-06-01
1989,7,36.79,-0.3,0.26,0.5,1989-07-01
1989,8,26.14,-0.33,0.39,-0.0,1989-08-01
1989,9,59.0,-0.18,0.21,-0.13,1989-09-01
1989,10,162.65,-0.22,0.28,-0.23,1989-10-01
1989,11,201.5,-0.25,-0.06,-0.53,1989-11-01
1989,12,406.93,-0.01,-0.25,-0.1,1989-12-01
1990,1,113.56,0.11,-0.34,-0.31,1990-01-01
1990,2,337.87,0.31,0.13,-0.9,1990-02-01
1990,3,208.32,0.2,0.32,-0.78,1990-03-01
1990,4,119.2,0.33,0.35,0.09,1990-04-01
1990,5,54.46,0.34,-0.06,0.0,1990-05-01
1990,6,6.2,0.21,0.08,-0.08,1990-06-01
1990,7,48.15,0.37,-0.11,-0.02,1990-07-01
1990,8,15.19,0.42,-0.13,0.02,1990-08-01
1990,9,72.1,0.35,-0.07,0.16,1990-09-01
1990,10,156.14,0.4,0.1,-0.76,1990-10-01
1990,11,132.0,0.31,0.17,-1.47,1990-11-01
1990,12,223.2,0.48,0.22,-1.84,1990-12-01
1991,1,308.35,0.45,0.12,-1.54,1991-01-01
1991,2,218.12,0.29,0.06,-0.74,1991-02-01
1991,3,302.97,0.05,0.14,-0.77,1991-03-01
1991,4,208.3,0.32,0.31,-1.28,1991-04-01
1991,5,99.82,0.4,0.49,-1.23,1991-05-01
1991,6,14.1,0.65,0.44,-1.95,1991-06-01
1991,7,12.81,0.86,0.05,-1.08,1991-07-01
1991,8,2.58,0.69,-0.33,-0.28,1991-08-01
1991,9,66.1,0.36,-0.36,0.41,1991-09-01
1991,10,106.64,0.82,-0.36,0.54,1991-10-01
1991,11,134.4,1.19,-0.34,0.57,1991-11-01
1991,12,147.25,1.62,-0.08,-0.12,1991-12-01
1992,1,260.4,1.78,-0.27,0.13,1992-01-01
1992,2,296.67,1.74,-0.26,0.37,1992-02-01
1992,3,180.73,1.38,-0.4,0.27,1992-03-01
1992,4,117.4,1.32,-0.57,0.75,1992-04-01
1992,5,14.16,1.16,-0.66,1.58,1992-05-01
1992,6,8.3,0.7,-0.8,1.49,1992-06-01
1992,7,1.96,0.33,-0.6,1.86,1992-07-01
1992,8,2.69,0.07,-0.66,1.31,1992-08-01
1992,9,94.7,-0.13,-0.56,0.96,1992-09-01
1992,10,55.49,-0.34,-0.52,1.34,1992-10-01
1992,11,178.3,-0.28,-0.79,1.3,1992-11-01
1992,12,190.13,-0.21,-0.36,0.45,1992-12-01
1993,1,157.38,0.1,-0.25,-0.1,1993-01-01
1993,2,362.88,0.38,-0.13,0.27,1993-02-01
1993,3,176.29,0.4,-0.09,0.62,1993-03-01
1993,4,169.2,0.71,0.2,1.16,1993-04-01
1993,5,48.98,0.91,0.03,1.79,1993-05-01
1993,6,9.6,0.48,-0.03,2.13,1993-06-01
1993,7,6.41,0.33,0.05,1.71,1993-07-01
1993,8,35.24,0.15,0.04,2.16,1993-08-01
1993,9,87.7,0.29,0.44,1.51,1993-09-01
1993,10,159.13,0.02,0.69,1.52,1993-10-01
1993,11,188.8,0.01,0.75,1.13,1993-11-01
1993,12,257.4,0.1,0.5,0.74,1993-12-01
1994,1,318.47,0.06,0.32,0.97,1994-01-01
1994,2,285.97,0.03,0.12,0.5,1994-02-01
1994,3,346.17,0.11,0.24,0.49,1994-03-01
1994,4,179.0,0.38,0.18,0.75,1994-04-01
1994,5,94.65,0.43,0.11,0.69,1994-05-01
1994,6,72.9,0.44,-0.18,0.09,1994-06-01
1994,7,1.65,0.35,-0.26,-0.38,1994-07-01
1994,8,7.13,0.54,-0.17,-0.55,1994-08-01
1994,9,46.1,0.41,-0.15,-0.91,1994-09-01
1994,10,126.48,0.71,-0.05,-0.76,1994-10-01
1994,11,205.3,1.11,0.08,-1.76,1994-11-01
1994,12,241.28,1.19,0.2,-2.11,1994-12-01
1995,1,188.38,0.98,0.4,-0.77,1995-01-01
1995,2,333.2,0.71,0.61,0.05,1995-02-01
1995,3,270.42,0.48,0.74,0.57,1995-03-01
1995,4,237.7,0.41,0.61,0.67,1995-04-01
1995,5,166.37,0.02,0.59,1.14,1995-05-01
1995,6,6.2,-0.01,0.64,1.11,1995-06-01
1995,7,0.83,-0.11,0.35,1.43,1995-07-01
1995,8,0.0,-0.61,-0.07,0.33,1995-08-01
1995,9,4.1,-0.9,-0.04,1.48,1995-09-01
1995,10,114.49,-0.92,-0.05,0.6,1995-10-01
1995,11,273.3,-1.1,0.12,0.1,1995-11-01
1995,12,273.63,-1.0,0.0,0.36,1995-12-01
1996,1,299.15,-0.86,0.18,0.78,1996-01-01
1996,2,322.74,-0.85,0.43,0.85,1996-02-01
1996,3,392.06,-0.56,0.47,0.93,1996-03-01
1996,4,340.79,-0.36,0.65,1.29,1996-04-01
1996,5,101.18,-0.26,0.77,1.99,1996-05-01
1996,6,6.38,-0.3,0.87,1.1,1996-06-01
1996,7,4.91,-0.32,0.66,0.52,1996-07-01
1996,8,0.88,-0.2,0.35,0.08,1996-08-01
1996,9,28.38,-0.45,0.13,0.48,1996-09-01
1996,10,183.38,-0.4,0.12,0.48,1996-10-01
1996,11,221.38,-0.34,0.12,0.56,1996-11-01
1996,12,108.82,-0.61,-0.06,0.1,1996-12-01
1997,1,337.91,-0.54,-0.22,0.61,1997-01-01
1997,2,146.0,-0.36,-0.34,0.53,1997-02-01
1997,3,399.03,-0.2,-0.47,0.6,1997-03-01
1997,4,245.97,0.27,-0.5,0.85,1997-04-01
1997,5,79.18,0.76,-0.54,1.69,1997-05-01
1997,6,6.68,1.22,-0.67,2.31,1997-06-01
1997,7,0.0,1.67,-0.27,1.46,1997-07-01
1997,8,11.21,1.91,-0.09,2.12,1997-08-01
1997,9,13.38,2.12,0.21,1.79,1997-09-01
1997,10,111.29,2.4,0.69,1.59,1997-10-01
1997,11,111.53,2.48,0.79,1.22,1997-11-01
1997,12,182.18,2.32,1.03,0.85,1997-12-01
1998,1,332.71,2.37,0.72,0.95,1998-01-01
1998,2,95.74,2.03,0.74,1.45,1998-02-01
1998,3,231.91,1.38,0.69,1.41,1998-03-01
1998,4,82.32,0.9,0.54,0.42,1998-04-01
1998,5,91.18,0.7,0.54,-0.23,1998-05-01
1998,6,15.56,-0.24,0.66,-0.26,1998-06-01
1998,7,3.88,-0.86,0.85,-0.47,1998-07-01
1998,8,10.09,-1.25,0.59,-0.08,1998-08-01
1998,9,39.68,-1.26,0.41,-0.78,1998-09-01
1998,10,72.32,-1.41,0.21,-1.42,1998-10-01
1998,11,140.91,-1.38,0.32,-0.64,1998-11-01
1998,12,127.35,-1.64,0.11,-0.9,1998-12-01
1999,1,317.35,-1.69,0.13,-0.67,1999-01-01
1999,2,252.74,-1.31,0.05,-0.94,1999-02-01
1999,3,440.18,-0.9,0.33,-0.91,1999-03-01
1999,4,183.94,-1.0,0.45,-1.37,1999-04-01
1999,5,168.94,-1.02,0.53,-1.83,1999-05-01
1999,6,13.21,-1.05,0.49,-1.92,1999-06-01
1999,7,0.0,-1.05,0.64,-1.3,1999-07-01
1999,8,0.91,-1.19,0.55,-1.1,1999-08-01
1999,9,55.29,-1.09,0.24,-1.46,1999-09-01
1999,10,114.62,-1.19,0.28,-1.93,1999-10-01
1999,11,136.71,-1.5,0.33,-1.79,1999-11-01
1999,12,249.76,-1.7,0.36,-1.73,1999-12-01
2000,1,343.94,-1.77,0.21,-1.92,2000-01-01
2000,2,327.65,-1.53,0.39,-1.12,2000-02-01
2000,3,263.29,-0.93,0.4,-0.61,2000-03-01
2000,4,356.24,-0.75,0.37,-0.33,2000-04-01
2000,5,86.09,-0.74,0.29,-0.58,2000-05-01
2000,6,20.5,-0.64,0.2,-0.67,2000-06-01
2000,7,24.62,-0.55,0.15,-0.79,2000-07-01
2000,8,3.88,-0.47,0.2,-1.07,2000-08-01
2000,9,85.35,-0.52,0.02,-0.94,2000-09-01
2000,10,52.47,-0.65,0.1,-1.07,2000-10-01
2000,11,131.15,-0.71,0.07,-0.96,2000-11-01
2000,12,250.29,-0.88,-0.01,-0.3,2000-12-01
2001,1,197.12,-0.63,0.16,0.2,2001-01-01
2001,2,323.76,-0.53,0.17,-0.17,2001-02-01
2001,3,330.03,-0.39,0.29,-0.19,2001-03-01
2001,4,203.38,-0.39,0.38,-0.79,2001-04-01
2001,5,89.53,-0.24,0.47,-0.7,2001-05-01
2001,6,36.94,-0.11,0.36,-0.92,2001-06-01
2001,7,11.0,-0.01,0.15,-1.62,2001-07-01
2001,8,4.47,-0.1,0.14,-0.98,2001-08-01
2001,9,19.56,-0.28,0.11,-1.19,2001-09-01
2001,10,104.24,-0.18,0.2,-1.11,2001-10-01
2001,11,178.41,-0.41,0.16,-0.84,2001-11-01
2001,12,180.82,-0.46,0.01,-0.9,2001-12-01
2002,1,355.56,-0.05,0.14,-0.33,2002-01-01
2002,2,146.26,0.06,-0.06,-1.01,2002-02-01
2002,3,247.76,0.09,0.29,-0.76,2002-03-01
2002,4,213.0,0.12,0.31,-0.76,2002-04-01
2002,5,111.41,0.4,0.49,-1.06,2002-05-01
2002,6,15.79,0.79,0.33,-0.91,2002-06-01
2002,7,2.06,0.77,0.47,-0.2,2002-07-01
2002,8,1.18,0.81,0.01,0.27,2002-08-01
2002,9,39.21,1.01,-0.08,0.11,2002-09-01
2002,10,50.59,1.2,0.14,0.18,2002-10-01
2002,11,134.24,1.41,-0.07,1.04,2002-11-01
2002,12,207.32,1.31,0.35,1.32,2002-12-01
2003,1,185.68,0.7,0.56,1.29,2003-01-01
2003,2,363.97,0.74,0.57,1.05,2003-02-01
2003,3,257.97,0.45,0.63,1.06,2003-03-01
2003,4,233.79,-0.05,0.42,0.55,2003-04-01
2003,5,60.12,-0.52,0.37,0.14,2003-05-01
2003,6,10.53,-0.21,0.1,-0.02,2003-06-01
2003,7,0.0,0.24,0.4,0.62,2003-07-01
2003,8,37.85,0.2,0.49,0.79,2003-08-01
2003,9,33.09,0.19,0.49,-0.06,2003-09-01
2003,10,79.15,0.38,0.53,0.59,2003-10-01
2003,11,136.91,0.29,0.55,-0.21,2003-11-01
2003,12,139.12,0.38,0.56,-0.48,2003-12-01
2004,1,368.53,0.38,0.41,-0.31,2004-01-01
2004,2,404.41,0.34,0.22,-0.1,2004-02-01
2004,3,332.06,0.21,-0.01,0.13,2004-03-01
2004,4,176.82,0.16,-0.26,0.14,2004-04-01
2004,5,53.94,0.14,-0.12,0.45,2004-05-01
2004,6,9.59,0.2,-0.08,-0.35,2004-06-01
2004,7,12.62,0.51,0.08,0.05,2004-07-01
2004,8,15.47,0.7,0.22,0.46,2004-08-01
2004,9,25.12,0.72,0.33,0.15,2004-09-01
2004,10,128.44,0.68,0.14,-0.59,2004-10-01
2004,11,88.59,0.61,0.24,-1.1,2004-11-01
2004,12,173.18,0.69,0.43,-0.79,2004-12-01
2005,1,237.76,0.76,0.61,-0.24,2005-01-01
2005,2,289.41,0.46,0.49,0.08,2005-02-01
2005,3,476.74,0.53,0.61,0.73,2005-03-01
2005,4,165.18,0.35,0.29,0.38,2005-04-01
2005,5,79.79,0.39,-0.06,1.11,2005-05-01
2005,6,8.74,0.12,-0.26,0.49,2005-06-01
2005,7,0.0,-0.19,-0.32,0.06,2005-07-01
2005,8,1.24,-0.1,0.01,-0.15,2005-08-01
2005,9,49.5,-0.11,-0.09,-0.81,2005-09-01
2005,10,86.79,-0.1,-0.0,-1.73,2005-10-01
2005,11,126.76,-0.64,-0.07,-1.74,2005-11-01
2005,12,196.65,-0.97,-0.02,-0.31,2005-12-01
2006,1,220.71,-0.91,0.04,0.4,2006-01-01
2006,2,283.38,-0.67,0.23,0.39,2006-02-01
2006,3,438.35,-0.71,0.41,-0.31,2006-03-01
2006,4,453.47,-0.32,0.31,-0.34,2006-04-01
2006,5,144.68,-0.09,0.24,-0.16,2006-05-01
2006,6,7.82,0.0,0.41,0.22,2006-06-01
2006,7,0.03,0.01,0.3,0.35,2006-07-01
2006,8,7.38,0.31,0.33,-0.55,2006-08-01
2006,9,25.06,0.6,0.27,-1.0,2006-09-01
2006,10,127.26,0.7,0.23,-0.3,2006-10-01
2006,11,122.29,0.99,0.08,-0.57,2006-11-01
2006,12,124.5,1.14,0.32,-0.45,2006-12-01
2007,1,132.85,0.7,0.24,-0.64,2007-01-01
2007,2,460.76,0.13,0.21,-0.45,2007-02-01
2007,3,231.21,-0.18,0.04,-0.75,2007-03-01
2007,4,205.79,-0.31,0.24,-0.28,2007-04-01
2007,5,38.32,-0.47,0.28,-0.21,2007-05-01
2007,6,11.62,-0.36,0.43,-0.07,2007-06-01
2007,7,0.29,-0.59,0.23,0.77,2007-07-01
2007,8,3.88,-0.72,0.15,0.2,2007-08-01
2007,9,27.5,-1.11,0.27,-0.6,2007-09-01
2007,10,73.47,-1.39,0.11,-1.99,2007-10-01
2007,11,104.85,-1.53,0.1,-1.55,2007-11-01
2007,12,175.0,-1.58,0.2,-1.03,2007-12-01
2008,1,344.56,-1.68,0.19,-1.52,2008-01-01
2008,2,256.82,-1.66,0.36,-1.36,2008-02-01
2008,3,500.76,-1.21,0.6,-1.13,2008-03-01
2008,4,243.94,-0.99,0.64,-1.66,2008-04-01
2008,5,146.09,-0.84,0.82,-1.51,2008-05-01
2008,6,8.03,-0.68,0.7,-1.68,2008-06-01
2008,7,0.0,-0.3,0.66,-1.42,2008-07-01
2008,8,5.82,-0.13,0.51,-1.31,2008-08-01
2008,9,17.59,-0.25,0.28,-1.34,2008-09-01
2008,10,91.74,-0.35,0.27,-1.63,2008-10-01
2008,11,164.38,-0.46,0.31,-1.45,2008-11-01
2008,12,258.65,-0.86,0.42,-1.32,2008-12-01
2009,1,233.38,-0.89,0.45,-1.74,2009-01-01
2009,2,321.79,-0.79,0.35,-1.63,2009-02-01
2009,3,251.44,-0.7,0.54,-1.86,2009-03-01
2009,4,423.06,-0.35,0.52,-1.87,2009-04-01
2009,5,247.5,0.06,0.79,-0.96,2009-05-01
2009,6,19.56,0.31,0.59,-0.54,2009-06-01
2009,7,8.65,0.48,0.39,-0.46,2009-07-01
2009,8,16.79,0.56,0.24,-0.08,2009-08-01
2009,9,6.56,0.68,0.19,0.52,2009-09-01
2009,10,77.62,0.89,0.45,0.12,2009-10-01
2009,11,70.35,1.45,0.3,-0.74,2009-11-01
2009,12,196.5,1.73,0.7,-0.56,2009-12-01
2010,1,275.24,1.51,0.79,0.1,2010-01-01
2010,2,279.15,1.25,0.68,0.27,2010-02-01
2010,3,181.53,0.9,0.89,-0.05,2010-03-01
2010,4,247.18,0.38,0.68,0.03,2010-04-01
2010,5,76.74,-0.22,0.62,-0.06,2010-05-01
2010,6,19.18,-0.69,0.85,-0.77,2010-06-01
2010,7,2.97,-1.07,0.6,-1.55,2010-07-01
2010,8,2.18,-1.38,0.48,-1.67,2010-08-01
2010,9,8.06,-1.59,0.23,-1.81,2010-09-01
2010,10,137.74,-1.69,0.43,-1.31,2010-10-01
2010,11,135.12,-1.64,0.4,-1.27,2010-11-01
2010,12,156.21,-1.6,0.41,-1.85,2010-12-01
2011,1,277.32,-1.37,0.45,-1.58,2011-01-01
2011,2,345.41,-0.95,0.59,-1.17,2011-02-01
2011,3,293.97,-0.81,0.72,-1.07,2011-03-01
2011,4,257.24,-0.64,0.49,-0.97,2011-04-01
2011,5,123.53,-0.41,0.3,-1.06,2011-05-01
2011,6,12.03,-0.32,0.2,-1.61,2011-06-01
2011,7,10.09,-0.38,0.27,-2.34,2011-07-01
2011,8,9.71,-0.6,0.2,-2.17,2011-08-01
2011,9,12.38,-0.76,0.24,-1.94,2011-09-01
2011,10,198.15,-1.0,0.28,-1.62,2011-10-01
2011,11,171.94,-1.12,-0.05,-2.68,2011-11-01
2011,12,108.44,-0.95,-0.48,-2.37,2011-12-01
2012,1,321.53,-0.7,-0.32,-1.81,2012-01-01
2012,2,298.68,-0.52,-0.51,-1.26,2012-02-01
2012,3,191.62,-0.5,-0.08,-1.43,2012-03-01
2012,4,130.56,-0.37,-0.33,-0.68,2012-04-01
2012,5,44.32,-0.21,-0.04,-1.54,2012-05-01
2012,6,29.21,0.08,0.04,-1.4,2012-06-01
2012,7,9.44,0.3,-0.03,-1.94,2012-07-01
2012,8,0.0,0.51,-0.08,-1.94,2012-08-01
2012,9,24.82,0.42,0.02,-2.24,2012-09-01
2012,10,94.15,0.31,0.03,-0.82,2012-10-01
2012,11,199.68,0.21,0.03,-0.67,2012-11-01
2012,12,222.91,-0.15,0.18,-1.17,2012-12-01
2013,1,343.56,-0.36,0.39,-1.0,2013-01-01
2013,2,198.59,-0.36,0.25,-1.21,2013-02-01
2013,3,159.21,-0.15,0.26,-1.11,2013-03-01
2013,4,178.24,-0.13,0.35,-0.6,2013-04-01
2013,5,106.5,-0.29,0.48,-0.33,2013-05-01
2013,6,31.62,-0.37,0.28,-1.12,2013-06-01
2013,7,7.65,-0.34,0.23,-1.26,2013-07-01
2013,8,6.18,-0.34,0.25,-1.23,2013-08-01
2013,9,64.65,-0.15,0.03,-0.73,2013-09-01
2013,10,131.06,-0.15,0.04,-1.29,2013-10-01
2013,11,215.79,-0.09,-0.07,-0.87,2013-11-01
2013,12,228.53,-0.06,0.11,-1.17,2013-12-01
2014,1,176.56,-0.32,0.11,-0.57,2014-01-01
2014,2,370.41,-0.46,0.22,-0.31,2014-02-01
2014,3,339.18,-0.17,0.22,0.43,2014-03-01
2014,4,259.88,0.21,0.23,0.54,2014-04-01
2014,5,92.71,0.43,0.48,1.27,2014-05-01
2014,6,6.85,0.29,0.47,-0.36,2014-06-01
2014,7,0.03,-0.01,0.17,0.32,2014-07-01
2014,8,2.0,0.02,0.24,0.31,2014-08-01
2014,9,28.56,0.33,0.26,0.44,2014-09-01
2014,10,150.09,0.49,0.16,0.99,2014-10-01
2014,11,164.03,0.81,-0.32,1.01,2014-11-01
2014,12,210.15,0.82,-0.12,1.51,2014-12-01
2015,1,312.44,0.68,0.43,1.32,2015-01-01
2015,2,263.53,0.57,0.42,1.44,2015-02-01
2015,3,238.03,0.57,0.23,1.33,2015-03-01
2015,4,144.24,0.82,0.36,0.86,2015-04-01
2015,5,92.06,1.03,0.46,0.38,2015-05-01
2015,6,11.71,1.23,0.38,0.66,2015-06-01
2015,7,11.35,1.5,0.07,1.42,2015-07-01
2015,8,12.35,1.97,-0.11,0.91,2015-08-01
2015,9,7.12,2.24,-0.04,1.02,2015-09-01
2015,10,63.44,2.41,0.28,0.82,2015-10-01
2015,11,40.53,2.77,0.37,-0.07,2015-11-01
2015,12,67.56,2.76,0.7,-0.08,2015-12-01
2016,1,335.53,2.73,0.81,0.55,2016-01-01
2016,2,158.0,2.39,0.59,1.12,2016-02-01
2016,3,263.24,1.71,0.6,1.57,2016-03-01
2016,4,177.26,1.02,0.39,1.74,2016-04-01
2016,5,71.18,0.41,0.35,1.59,2016-05-01
2016,6,11.32,0.03,0.68,0.98,2016-06-01
2016,7,0.0,-0.43,0.63,0.55,2016-07-01
2016,8,9.94,-0.53,0.52,-0.09,2016-08-01
2016,9,65.53,-0.53,0.26,-0.32,2016-09-01
2016,10,157.59,-0.69,0.46,-0.34,2016-10-01
2016,11,140.15,-0.7,0.28,0.66,2016-11-01
2016,12,130.59,-0.4,0.67,-0.02,2016-12-01
2017,1,272.76,-0.26,0.58,-0.31,2017-01-01
2017,2,526.85,0.07,0.09,0.02,2017-02-01
2017,3,307.97,0.13,0.29,0.03,2017-03-01
2017,4,306.09,0.33,0.4,0.38,2017-04-01
2017,5,75.82,0.47,0.47,0.3,2017-05-01
2017,6,8.47,0.39,0.57,0.13,2017-06-01
2017,7,0.91,0.29,0.35,-0.42,2017-07-01
2017,8,10.88,-0.11,0.59,-0.28,2017-08-01
2017,9,11.26,-0.39,0.27,0.07,2017-09-01
2017,10,67.09,-0.51,0.42,-0.52,2017-10-01
2017,11,186.91,-0.9,0.2,-0.59,2017-11-01
2017,12,125.5,-0.88,0.17,-0.3,2017-12-01
2018,1,244.88,-0.81,0.62,0.04,2018-01-01
2018,2,381.09,-0.63,-0.01,-0.33,2018-02-01
2018,3,368.0,-0.7,0.17,-0.78,2018-03-01
2018,4,266.59,-0.39,0.28,-0.53,2018-04-01
2018,5,47.53,-0.09,0.28,-0.43,2018-05-01
2018,6,5.94,0.1,0.46,-0.77,2018-06-01
2018,7,0.0,0.17,0.37,-0.19,2018-07-01
2018,8,7.38,0.14,0.41,-0.08,2018-08-01
2018,9,49.03,0.51,0.36,-0.2,2018-09-01
2018,10,105.29,0.95,0.53,-0.53,2018-10-01
2018,11,226.5,0.96,0.39,-0.67,2018-11-01
2018,12,219.71,0.99,0.66,-0.33,2018-12-01
2019,1,216.35,0.82,0.75,-0.38,2019-01-01
2019,2,218.32,0.86,0.68,-0.5,2019-02-01
2019,3,390.53,0.91,1.02,-0.31,2019-03-01
2019,4,213.29,0.74,0.65,0.2,2019-04-01
2019,5,140.59,0.66,0.65,0.33,2019-05-01
2019,6,7.38,0.51,0.58,-0.0,2019-06-01
2019,7,7.47,0.4,0.5,0.34,2019-07-01
2019,8,1.82,0.09,0.41,0.05,2019-08-01
2019,9,10.59,0.07,0.48,-0.07,2019-09-01
2019,10,111.82,0.53,0.47,-1.01,2019-10-01
2019,11,165.59,0.58,1.06,-0.51,2019-11-01
2019,12,106.68,0.63,1.07,-0.16,2019-12-01
2020,1,253.65,0.78,1.28,-1.07,2020-01-01
2020,2,317.91,0.52,0.84,-1.18,2020-02-01
2020,3,406.82,0.58,0.66,-1.65,2020-03-01
2020,4,481.94,0.48,0.72,-1.38,2020-04-01
2020,5,82.85,-0.16,0.88,-0.61,2020-05-01
2020,6,10.71,-0.28,0.6,-0.99,2020-06-01
2020,7,1.12,-0.25,0.55,-0.99,2020-07-01
2020,8,10.97,-0.54,0.5,-1.32,2020-08-01
2020,9,19.94,-0.79,0.24,-1.14,2020-09-01
