year,month,Araguaina,Colinas,Tocantinopolis,prec_reg,date,nino34,soi,oni,clim,clim_sd,anom,sanom,tsa,pdo
1981,12,173.91,187.55,151.28,170.91333333333333,1981-12-01,-0.11,0.6,-0.08,206.34748148148148,71.76756087549553,-35.434148148148154,-0.4937348812734538,0.1,0.68
1982,1,365.18,378.82,372.31,372.1033333333333,1982-01-01,0.11,0.7,-0.05,234.6493333333333,81.93648186802442,137.45399999999998,1.6775677557330075,0.03,0.22
1982,2,270.48,216.44,266.56,251.16,1982-02-01,-0.15,0.7,0.07,238.3397037037037,73.91614626861401,12.820296296296275,0.173443786553845,-0.2,0.1
1982,3,236.84,250.79,217.31,234.98,1982-03-01,0.25,0.3,0.18,259.2288888888889,62.7332333308384,-24.2488888888889,-0.3865397589345778,-0.21,0.03
1982,4,138.3,177.0,106.5,140.6,1982-04-01,0.45,0.1,0.47,181.58444444444444,81.78274422227008,-40.98444444444445,-0.5011380436569413,-0.35,-0.26
1982,5,23.87,52.08,26.66,34.20333333333333,1982-05-01,0.72,-0.4,0.66,72.45962962962963,50.29320337448976,-38.2562962962963,-0.7606653330756229,-0.37,-0.65
1982,6,1.7999999999999998,4.2,2.4,2.7999999999999994,1982-06-01,0.8,-0.9,0.72,15.704444444444446,17.432466517647146,-12.904444444444447,-0.7402535052272199,-0.45,-0.52
1982,7,4.03,1.55,4.65,3.41,1982-07-01,0.64,-1.4,0.79,7.208074074074075,9.938383236624793,-3.7980740740740746,-0.3821621669888382,-0.44,0.68
1982,8,10.23,23.56,9.92,14.57,1982-08-01,0.93,-1.6,1.07,10.976296296296296,12.550561040665304,3.593703703703703,0.2863380921426283,-0.57,0.57
1982,9,94.2,127.2,96.9,106.1,1982-09-01,1.64,-1.7,1.58,44.57333333333333,29.935638535789657,61.52666666666668,2.055298289131473,-0.31,1.09
1982,10,117.18,100.44,100.44,106.02,1982-10-01,2.16,-2.0,1.96,116.9342962962963,40.38136385486379,-10.9142962962963,-0.2702805268173653,-0.11,0.55
1982,11,100.8,152.7,75.3,109.59999999999998,1982-11-01,2.09,-2.2,2.18,162.5,54.90716131468066,-52.90000000000002,-0.963444453025402,-0.28,-0.21
1982,12,144.46,301.94,113.46,186.62,1982-12-01,2.28,-2.8,2.23,206.34748148148148,71.76756087549553,-19.72748148148148,-0.274880199923546,-0.17,0.16
1983,1,249.55,240.25,247.69,245.83,1983-01-01,2.32,-3.1,2.18,234.6493333333333,81.93648186802442,11.180666666666696,0.1364552933170289,0.33,0.42
1983,2,227.08,222.32,230.44,226.61333333333332,1983-02-01,1.94,-3.2,1.92,238.3397037037037,73.91614626861401,-11.726370370370375,-0.1586442335312816,0.37,1.08
1983,3,343.48,313.41,306.59000000000003,321.16,1983-03-01,1.49,-2.3,1.54,259.2288888888889,62.7332333308384,61.931111111111136,0.9872137593243904,-0.14,1.81
1983,4,49.8,36.0,66.9,50.9,1983-04-01,1.19,-0.9,1.29,181.58444444444444,81.78274422227008,-130.68444444444444,-1.5979464334098248,-0.25,1.58
1983,5,32.86,28.21,14.26,25.11,1983-05-01,1.18,-0.1,1.06,72.45962962962963,50.29320337448976,-47.34962962962963,-0.9414717387766712,-0.45,1.35
1983,6,3.6,1.7999999999999998,5.1000000000000005,3.5,1983-06-01,0.82,0.0,0.72,15.704444444444446,17.432466517647146,-12.204444444444446,-0.7000985449815552,-0.45,1.9
1983,7,1.24,0.0,2.48,1.24,1983-07-01,0.17,-0.2,0.32,7.208074074074075,9.938383236624793,-5.9680740740740745,-0.6005075405102723,-0.31,2.63
1983,8,25.110000000000003,5.89,42.16,24.38666666666667,1983-08-01,-0.04,0.1,-0.08,10.976296296296296,12.550561040665304,13.410370370370376,1.0685076409667411,-0.08,1.57
1983,9,64.80000000000001,92.4,64.80000000000001,74.00000000000001,1983-09-01,-0.36,0.5,-0.45,44.57333333333333,29.935638535789657,29.426666666666684,0.9829977948018556,0.04,0.76
1983,10,176.39,173.91,182.28,177.52666666666667,1983-10-01,-0.96,0.4,-0.81,116.9342962962963,40.38136385486379,60.592370370370375,1.500503316038253,-0.08,0.87
1983,11,169.2,243.0,158.7,190.3,1983-11-01,-1.1,0.1,-1.0,162.5,54.90716131468066,27.799999999999983,0.5063091832534243,0.06,1.13
1983,12,203.98,263.81,186.93,218.24,1983-12-01,-0.94,0.0,-0.91,206.34748148148148,71.76756087549553,11.892518518518528,0.1657088296361362,0.39,1.4
1984,1,179.79999999999998,162.75,207.7,183.41666666666663,1984-01-01,-0.69,0.4,-0.6,234.6493333333333,81.93648186802442,-51.23266666666666,-0.6252729614286763,0.68,1.29
1984,2,227.65,198.07,254.04,226.58666666666667,1984-02-01,-0.18,0.3,-0.42,238.3397037037037,73.91614626861401,-11.753037037037046,-0.1590050027003041,0.65,1.13
1984,3,286.44,297.91,337.28000000000003,307.21,1984-03-01,-0.39,0.3,-0.34,259.2288888888889,62.7332333308384,47.98111111111109,0.7648435855054921,0.79,1.46
1984,4,315.0,337.5,310.79999999999995,321.1,1984-04-01,-0.44,0.1,-0.43,181.58444444444444,81.78274422227008,139.51555555555552,1.705929005957278,0.5,1.1
1984,5,75.64,49.29,115.63,80.18666666666665,1984-05-01,-0.46,0.1,-0.51,72.45962962962963,50.29320337448976,7.727037037037022,0.153639786662633,0.26,1.0
1984,6,8.7,6.9,10.2,8.6,1984-06-01,-0.63,0.0,-0.44,15.704444444444446,17.432466517647146,-7.104444444444447,-0.4075409774774276,0.46,0.1
1984,7,1.55,1.24,1.55,1.4466666666666663,1984-07-01,-0.24,0.1,-0.3,7.208074074074075,9.938383236624793,-5.761407407407408,-0.5797127430320406,0.55,0.08
1984,8,30.69,34.410000000000004,36.89,33.99666666666667,1984-08-01,-0.04,0.2,-0.16,10.976296296296296,12.550561040665304,23.02037037037037,1.834210462447188,0.77,0.56
1984,9,105.0,93.0,113.4,103.8,1984-09-01,-0.19,0.1,-0.24,44.57333333333333,29.935638535789657,59.22666666666667,1.9784667895377617,0.84,0.62
1984,10,150.04,225.68,102.61,159.44333333333333,1984-10-01,-0.49,0.0,-0.56,116.9342962962963,40.38136385486379,42.50903703703703,1.0526894829461528,0.59,0.7
1984,11,116.1,114.3,104.1,111.5,1984-11-01,-1.0,-0.0,-0.91,162.5,54.90716131468066,-51.0,-0.9288405879829014,0.31,0.59
1984,12,136.09,150.66,126.17000000000002,137.64,1984-12-01,-1.25,-0.0,-1.14,206.34748148148148,71.76756087549553,-68.7074814814815,-0.9573612457120738,0.25,0.43
1985,1,501.89,524.5200000000001,468.1,498.1700000000001,1985-01-01,-1.17,0.3,-1.04,234.6493333333333,81.93648186802442,263.5206666666668,3.216157939159764,0.32,0.88
1985,2,332.08,340.2,325.36,332.5466666666666,1985-02-01,-0.71,0.6,-0.85,238.3397037037037,73.91614626861401,94.2069629629629,1.2745112904102347,0.52,0.59
1985,3,315.58,253.89,243.04,270.83666666666664,1985-03-01,-0.67,1.1,-0.77,259.2288888888889,62.7332333308384,11.607777777777756,0.1850339471036256,0.14,-0.06
1985,4,401.1,405.3,329.40000000000003,378.6,1985-04-01,-0.93,0.8,-0.78,181.58444444444444,81.78274422227008,197.01555555555552,2.4090113070809216,0.15,-0.13
1985,5,119.66,120.9,107.26,115.94,1985-05-01,-0.75,0.4,-0.78,72.45962962962963,50.29320337448976,43.480370370370366,0.86453769998721,0.24,-0.28
1985,6,45.0,11.1,42.3,32.8,1985-06-01,-0.65,-0.0,-0.62,15.704444444444446,17.432466517647146,17.09555555555555,0.9806733624441192,0.04,0.35
1985,7,11.47,15.81,9.61,12.296666666666669,1985-07-01,-0.47,0.2,-0.49,7.208074074074075,9.938383236624793,5.088592592592592,0.5120141245751302,0.27,0.96
1985,8,13.33,11.16,5.89,10.126666666666669,1985-08-01,-0.35,0.3,-0.46,10.976296296296296,12.550561040665304,-0.8496296296296286,-0.0676965457461804,0.1,0.88
1985,9,57.0,78.60000000000001,35.099999999999994,56.9,1985-09-01,-0.55,0.2,-0.4,44.57333333333333,29.935638535789657,12.326666666666668,0.4117722978225261,0.02,0.66
1985,10,215.45,269.39,163.99,216.27666666666667,1985-10-01,-0.3,-0.2,-0.35,116.9342962962963,40.38136385486379,99.34237037037038,2.460104386949896,0.27,0.42
1985,11,211.8,214.8,164.1,196.9,1985-11-01,-0.2,-0.1,-0.27,162.5,54.90716131468066,34.400000000000006,0.6265120828747415,0.24,-0.45
1985,12,390.91,497.86,341.62,410.13,1985-12-01,-0.32,0.3,-0.36,206.34748148148148,71.76756087549553,203.7825185185185,2.839479509022835,0.29,0.4
1986,1,232.81,195.61,246.76,225.06,1986-01-01,-0.56,0.1,-0.49,234.6493333333333,81.93648186802442,-9.589333333333345,-0.1170337451000024,0.2,1.02
1986,2,210.56,279.44,193.48,227.82666666666668,1986-02-01,-0.6,0.2,-0.47,238.3397037037037,73.91614626861401,-10.513037037037035,-0.142229236340762,0.47,1.68
1986,3,340.38,360.53,335.73,345.5466666666667,1986-03-01,-0.26,-0.1,-0.31,259.2288888888889,62.7332333308384,86.31777777777779,1.3759497668892782,0.38,1.99
1986,4,251.40000000000003,217.8,245.1,238.1,1986-04-01,-0.08,0.2,-0.2,181.58444444444444,81.78274422227008,56.51555555555555,0.6910449886831497,0.28,1.4
1986,5,27.28,31.62,55.8,38.23333333333334,1986-05-01,-0.27,0.4,-0.12,72.45962962962963,50.29320337448976,-34.22629629629629,-0.6805352214581126,0.26,1.03
1986,6,29.4,14.1,26.4,23.3,1986-06-01,-0.01,0.4,-0.04,15.704444444444446,17.432466517647146,7.595555555555551,0.4357131876815284,0.41,1.05
1986,7,16.12,17.98,13.02,15.706666666666669,1986-07-01,0.17,0.3,0.22,7.208074074074075,9.938383236624793,8.498592592592594,0.8551282829659554,0.19,1.44
1986,8,26.35,38.13,17.360000000000003,27.28,1986-08-01,0.51,-0.2,0.44,10.976296296296296,12.550561040665304,16.303703703703704,1.2990418237780583,0.21,0.7
1986,9,68.1,42.9,49.5,53.5,1986-09-01,0.65,-0.1,0.71,44.57333333333333,29.935638535789657,8.92666666666667,0.2981952984231274,0.3,0.76
1986,10,216.38,268.46,149.11,211.3166666666667,1986-10-01,0.98,-0.4,0.94,116.9342962962963,40.38136385486379,94.3823703703704,2.3372754498732062,0.14,1.39
1986,11,111.9,186.0,91.8,129.9,1986-11-01,1.2,-0.7,1.14,162.5,54.90716131468066,-32.599999999999994,-0.5937294738871094,-0.17,1.81
1986,12,168.95000000000002,187.24,152.82999999999998,169.67333333333332,1986-12-01,1.24,-1.1,1.22,206.34748148148148,71.76756087549553,-36.67414814814816,-0.5110128824326571,0.02,1.61
1987,1,143.53,177.32,118.42,146.42333333333332,1987-01-01,1.22,-1.1,1.23,234.6493333333333,81.93648186802442,-88.226,-1.076760900499806,0.02,1.59
1987,2,141.96,200.2,131.32000000000002,157.82666666666668,1987-02-01,1.23,-1.1,1.19,238.3397037037037,73.91614626861401,-80.51303703703704,-1.0892483050245838,0.08,1.71
1987,3,324.88,354.64,278.07,319.19666666666666,1987-03-01,1.13,-1.3,1.06,259.2288888888889,62.7332333308384,59.96777777777777,0.9559172163424712,0.16,1.58
1987,4,103.8,131.7,90.3,108.59999999999998,1987-04-01,0.82,-1.3,0.94,181.58444444444444,81.78274422227008,-72.98444444444446,-0.8924186286300996,0.04,1.73
1987,5,38.75,73.78,35.34,49.29,1987-05-01,0.88,-1.3,0.97,72.45962962962963,50.29320337448976,-23.169629629629632,-0.4606910690716108,0.28,1.54
1987,6,7.800000000000001,2.1,9.3,6.400000000000001,1987-06-01,1.21,-1.3,1.22,15.704444444444446,17.432466517647146,-9.304444444444446,-0.5337422811066591,0.42,0.77
1987,7,0.93,0.0,2.48,1.1366666666666667,1987-07-01,1.57,-1.1,1.51,7.208074074074075,9.938383236624793,-6.071407407407408,-0.6109049392493883,0.5,1.81
1987,8,18.29,31.93,7.439999999999999,19.22,1987-08-01,1.76,-1.1,1.7,10.976296296296296,12.550561040665304,8.243703703703703,0.6568394573751027,0.43,2.17
1987,9,69.0,123.9,40.8,77.89999999999999,1987-09-01,1.77,-0.8,1.65,44.57333333333333,29.935638535789657,33.32666666666666,1.11327729411293,0.32,1.98
1987,10,111.29,166.47,76.26,118.00666666666666,1987-10-01,1.42,-0.5,1.49,116.9342962962963,40.38136385486379,1.0723703703703649,0.0265560711179694,0.42,1.24
1987,11,140.1,156.3,106.8,134.4,1987-11-01,1.27,-0.3,1.25,162.5,54.90716131468066,-28.099999999999994,-0.5117729514180299,0.63,1.16
1987,12,222.27,239.01,197.16,219.48,1987-12-01,1.07,-0.2,1.11,206.34748148148148,71.76756087549553,13.132518518518538,0.1829868307953396,0.39,0.87
1988,1,177.01,233.74,168.64,193.13,1988-01-01,0.99,-0.3,0.81,234.6493333333333,81.93648186802442,-41.51933333333332,-0.5067258489351393,0.63,0.42
1988,2,270.28000000000003,267.09000000000003,253.75,263.70666666666665,1988-02-01,0.37,0.0,0.54,238.3397037037037,73.91614626861401,25.36696296296293,0.3431856805788879,0.66,0.58
1988,3,284.27,216.38,304.73,268.46,1988-03-01,0.25,0.1,0.14,259.2288888888889,62.7332333308384,9.23111111111109,0.1471486582307763,0.77,0.64
1988,4,262.5,197.1,290.7,250.1,1988-04-01,-0.19,0.5,-0.31,181.58444444444444,81.78274422227008,68.51555555555558,0.8377752080480843,0.59,0.51
1988,5,44.64,38.44,44.02,42.36666666666667,1988-05-01,-1.0,0.4,-0.88,72.45962962962963,50.29320337448976,-30.092962962962964,-0.5983504915939999,0.71,0.6
1988,6,37.8,22.2,50.4,36.8,1988-06-01,-1.44,0.7,-1.3,15.704444444444446,17.432466517647146,21.09555555555555,1.210130278133631,0.73,0.3
1988,7,3.41,0.31,5.89,3.2033333333333336,1988-07-01,-1.45,0.9,-1.29,7.208074074074075,9.938383236624793,-4.004740740740742,-0.4029569644670701,0.46,0.2
1988,8,2.1700000000000004,0.31,3.72,2.066666666666667,1988-08-01,-0.99,1.4,-1.1,10.976296296296296,12.550561040665304,-8.90962962962963,-0.7098989121491361,0.5,-0.12
1988,9,48.6,63.6,35.7,49.3,1988-09-01,-0.87,1.6,-1.19,44.57333333333333,29.935638535789657,4.726666666666674,0.1578942991650467,0.3,-0.33
1988,10,150.97,199.02,118.42,156.13666666666666,1988-10-01,-1.71,1.6,-1.48,116.9342962962963,40.38136385486379,39.20237037037036,0.970803524895026,0.37,0.02
1988,11,241.8,274.5,238.5,251.6,1988-11-01,-1.85,1.4,-1.8,162.5,54.90716131468066,89.1,1.6227391448877748,0.14,0.02
1988,12,201.5,310.93,198.09,236.84,1988-12-01,-1.83,1.5,-1.85,206.34748148148148,71.76756087549553,30.492518518518523,0.4248788470241846,0.19,-0.25
1989,1,186.93,226.61,190.96,201.5,1989-01-01,-1.87,1.3,-1.69,234.6493333333333,81.93648186802442,-33.14933333333332,-0.4045735498715596,0.41,-1.16
1989,2,165.20000000000002,206.36,177.24,182.93333333333337,1989-02-01,-1.37,1.3,-1.43,238.3397037037037,73.91614626861401,-55.406370370370354,-0.7495841323899862,0.23,-1.24
1989,3,310.31,333.25,262.88,302.1466666666667,1989-03-01,-1.05,1.3,-1.08,259.2288888888889,62.7332333308384,42.917777777777815,0.6841314483415969,0.35,-0.96
1989,4,246.3,274.8,262.8,261.3,1989-04-01,-0.82,1.3,-0.83,181.58444444444444,81.78274422227008,79.71555555555557,0.9747234127886896,0.29,-0.16
1989,5,124.0,119.66,127.1,123.58666666666666,1989-05-01,-0.61,1.2,-0.57,72.45962962962963,50.29320337448976,51.12703703703703,1.0165794502358187,0.33,0.05
1989,6,43.5,24.9,50.7,39.7,1989-06-01,-0.29,0.9,-0.4,15.704444444444446,17.432466517647146,23.995555555555548,1.3764865420085268,0.31,0.1
1989,7,45.26,8.06,57.04,36.78666666666667,1989-07-01,-0.3,0.4,-0.31,7.208074074074075,9.938383236624793,29.578592592592592,2.976197625745601,0.26,0.5
1989,8,24.49,32.86,21.08,26.14333333333333,1989-08-01,-0.33,0.4,-0.27,10.976296296296296,12.550561040665304,15.16703703703704,1.208474823387898,0.39,-0.0
1989,9,47.400000000000006,89.4,40.2,59.0,1989-09-01,-0.18,0.3,-0.24,44.57333333333333,29.935638535789657,14.42666666666667,0.4819227974515666,0.21,-0.13
1989,10,140.11999999999998,227.85,119.97,162.64666666666665,1989-10-01,-0.22,0.4,-0.22,116.9342962962963,40.38136385486379,45.71237037037035,1.1320165048081816,0.28,-0.23
1989,11,191.1,274.8,138.6,201.5,1989-11-01,-0.25,0.0,-0.16,162.5,54.90716131468066,39.0,0.7102898613986893,-0.06,-0.53
1989,12,349.98999999999995,540.33,330.46,406.9266666666667,1989-12-01,-0.01,-0.3,-0.05,206.34748148148148,71.76756087549553,200.5791851851852,2.794844672694894,-0.25,-0.1
1990,1,93.31,151.28,96.1,113.56333333333332,1990-01-01,0.11,-0.8,0.14,234.6493333333333,81.93648186802442,-121.08599999999998,-1.477803259786452,-0.34,-0.31
1990,2,374.92,215.04,423.64,337.8666666666667,1990-02-01,0.31,-0.8,0.21,238.3397037037037,73.91614626861401,99.52696296296295,1.346484739630206,0.13,-0.9
1990,3,213.59,220.1,191.27,208.32,1990-03-01,0.2,-0.7,0.28,259.2288888888889,62.7332333308384,-50.90888888888887,-0.8115138688995818,0.32,-0.78
1990,4,147.0,86.39999999999999,124.2,119.2,1990-04-01,0.33,0.3,0.29,181.58444444444444,81.78274422227008,-62.384444444444455,-0.7628069348577409,0.35,0.09
1990,5,60.45,52.08,50.84,54.45666666666667,1990-05-01,0.34,0.6,0.29,72.45962962962963,50.29320337448976,-18.00296296296296,-0.3579601567414695,-0.06,0.0
1990,6,5.7,4.5,8.4,6.2,1990-06-01,0.21,0.7,0.31,15.704444444444446,17.432466517647146,-9.504444444444443,-0.5452151268911346,0.08,-0.08
1990,7,56.11,37.51,50.84,48.15333333333333,1990-07-01,0.37,0.2,0.33,7.208074074074075,9.938383236624793,40.94525925925925,4.119911487048351,-0.11,-0.02
1990,8,13.95,22.63,8.99,15.19,1990-08-01,0.42,-0.1,0.38,10.976296296296296,12.550561040665304,4.213703703703704,0.335738274173625,-0.13,0.02
1990,9,71.7,75.3,69.3,72.10000000000001,1990-09-01,0.35,-0.2,0.39,44.57333333333333,29.935638535789657,27.52666666666668,0.9195282951374856,-0.07,0.16
1990,10,157.17000000000002,178.56,132.68,156.13666666666668,1990-10-01,0.4,-0.3,0.35,116.9342962962963,40.38136385486379,39.20237037037039,0.9708035248950266,0.1,-0.76
1990,11,118.8,159.0,118.2,132.0,1990-11-01,0.31,-0.1,0.4,162.5,54.90716131468066,-30.5,-0.5554830967348724,0.17,-1.47
1990,12,244.9,199.64,225.06,223.2,1990-12-01,0.48,-0.0,0.41,206.34748148148148,71.76756087549553,16.852518518518536,0.2348208342729493,0.22,-1.84
1991,1,281.48,372.0,271.56,308.34666666666664,1991-01-01,0.45,0.2,0.41,234.6493333333333,81.93648186802442,73.69733333333332,0.8994446875573454,0.12,-1.54
1991,2,198.52,209.72,246.12,218.12,1991-02-01,0.29,0.1,0.26,238.3397037037037,73.91614626861401,-20.219703703703715,-0.2735492138649188,0.06,-0.74
1991,3,327.05,322.40000000000003,259.47,302.97333333333336,1991-03-01,0.05,-0.3,0.22,259.2288888888889,62.7332333308384,43.74444444444447,0.6973089401234572,0.14,-0.77
1991,4,194.4,234.6,195.9,208.30000000000004,1991-04-01,0.32,-0.8,0.26,181.58444444444444,81.78274422227008,26.7155555555556,0.3266649439268967,0.31,-1.28
1991,5,112.84,74.09,112.53,99.82,1991-05-01,0.4,-0.6,0.46,72.45962962962963,50.29320337448976,27.360370370370376,0.5440172535171698,0.49,-1.23
1991,6,16.200000000000003,0.8999999999999999,25.2,14.1,1991-06-01,0.65,-0.4,0.64,15.704444444444446,17.432466517647146,-1.6044444444444448,-0.0920377184043486,0.44,-1.95
1991,7,9.92,0.0,28.52,12.813333333333333,1991-07-01,0.86,-0.2,0.73,7.208074074074075,9.938383236624793,5.605259259259258,0.5640011182707096,0.05,-1.08
1991,8,3.1,0.0,4.65,2.583333333333333,1991-08-01,0.69,-0.6,0.64,10.976296296296296,12.550561040665304,-8.392962962962962,-0.6687320937899722,-0.33,-0.28
1991,9,42.0,123.0,33.300000000000004,66.10000000000001,1991-09-01,0.36,-1.0,0.62,44.57333333333333,29.935638535789657,21.52666666666668,0.7190982961973701,-0.36,0.41
1991,10,92.38,122.14,105.4,106.64,1991-10-01,0.82,-1.1,0.79,116.9342962962963,40.38136385486379,-10.29429629629631,-0.2549269096827792,-0.36,0.54
1991,11,87.6,202.5,113.1,134.4,1991-11-01,1.19,-1.2,1.21,162.5,54.90716131468066,-28.099999999999994,-0.5117729514180299,-0.34,0.57
1991,12,129.89,208.01,103.85,147.25,1991-12-01,1.62,-1.8,1.53,206.34748148148148,71.76756087549553,-59.09748148148148,-0.8234567367282486,-0.08,-0.12
1992,1,234.67,304.73,241.8,260.40000000000003,1992-01-01,1.78,-1.9,1.71,234.6493333333333,81.93648186802442,25.75066666666672,0.3142759620573345,-0.27,0.13
1992,2,292.61,258.39,339.01,296.67,1992-02-01,1.74,-1.9,1.63,238.3397037037037,73.91614626861401,58.3302962962963,0.7891414696367129,-0.26,0.37
1992,3,189.1,175.15,177.94,180.73,1992-03-01,1.38,-1.3,1.48,259.2288888888889,62.7332333308384,-78.4988888888889,-1.25131265711918,-0.4,0.27
1992,4,112.5,140.70000000000002,99.0,117.40000000000002,1992-04-01,1.32,-0.9,1.29,181.58444444444444,81.78274422227008,-64.18444444444442,-0.7848164677624806,-0.57,0.75
1992,5,15.81,13.02,13.64,14.156666666666666,1992-05-01,1.16,-0.4,1.06,72.45962962962963,50.29320337448976,-58.302962962962965,-1.1592612729165706,-0.66,1.58
1992,6,9.3,6.3,9.3,8.3,1992-06-01,0.7,-0.3,0.73,15.704444444444446,17.432466517647146,-7.404444444444445,-0.4247502461541409,-0.8,1.49
1992,7,2.48,1.24,2.1700000000000004,1.9633333333333336,1992-07-01,0.33,-0.3,0.37,7.208074074074075,9.938383236624793,-5.244740740740741,-0.527725749336461,-0.6,1.86
1992,8,2.79,3.41,1.86,2.686666666666667,1992-08-01,0.07,-0.0,0.09,10.976296296296296,12.550561040665304,-8.289629629629628,-0.6604987301181394,-0.66,1.31
1992,9,90.3,112.5,81.3,94.7,1992-09-01,-0.13,-0.3,-0.13,44.57333333333333,29.935638535789657,50.12666666666667,1.6744812911452536,-0.56,0.96
1992,10,46.81,85.55999999999999,34.1,55.48999999999999,1992-10-01,-0.34,-0.7,-0.25,116.9342962962963,40.38136385486379,-61.44429629629631,-1.5216003232861477,-0.52,1.34
1992,11,164.1,220.5,150.29999999999998,178.29999999999998,1992-11-01,-0.28,-0.9,-0.28,162.5,54.90716131468066,15.799999999999985,0.2877584566692123,-0.79,1.3
1992,12,166.78,291.40000000000003,112.22,190.13333333333333,1992-12-01,-0.21,-0.7,-0.13,206.34748148148148,71.76756087549553,-16.214148148148126,-0.2259258633058034,-0.36,0.45
1993,1,149.42000000000002,130.51,192.2,157.3766666666667,1993-01-01,0.1,-0.7,0.09,234.6493333333333,81.93648186802442,-77.27266666666665,-0.9430801140709238,-0.25,-0.1
1993,2,354.2,441.28,293.16,362.88,1993-02-01,0.38,-0.7,0.29,238.3397037037037,73.91614626861401,124.54029629629622,1.684886220173224,-0.13,0.27
1993,3,164.61,194.37,169.88000000000002,176.28666666666666,1993-03-01,0.4,-0.8,0.5,259.2288888888889,62.7332333308384,-82.94222222222223,-1.3221416754466806,-0.09,0.62
1993,4,194.7,174.60000000000002,138.3,169.20000000000002,1993-04-01,0.71,-0.7,0.67,181.58444444444444,81.78274422227008,-12.384444444444426,-0.151431020837181,0.2,1.16
1993,5,36.27,70.99,39.68,48.98,1993-05-01,0.91,-0.8,0.7,72.45962962962963,50.29320337448976,-23.479629629629635,-0.4668549238114193,0.03,1.79
1993,6,11.1,6.3,11.4,9.6,1993-06-01,0.48,-0.6,0.57,15.704444444444446,17.432466517647146,-6.104444444444447,-0.3501767485550496,-0.03,2.13
1993,7,8.06,0.62,10.54,6.406666666666667,1993-07-01,0.33,-0.8,0.32,7.208074074074075,9.938383236624793,-0.8014074074074076,-0.0806376035544767,0.05,1.71
1993,8,44.02,33.17,28.52,35.236666666666665,1993-08-01,0.15,-0.8,0.26,10.976296296296296,12.550561040665304,24.260370370370367,1.933010826509181,0.04,2.16
1993,9,73.2,122.4,67.5,87.7,1993-09-01,0.29,-0.9,0.15,44.57333333333333,29.935638535789657,43.12666666666667,1.4406462923817855,0.44,1.51
1993,10,186.93,194.37,96.1,159.13333333333333,1993-10-01,0.02,-0.6,0.11,116.9342962962963,40.38136385486379,42.19903703703703,1.0450126743788597,0.69,1.52
1993,11,181.8,231.6,153.0,188.8,1993-11-01,0.01,-0.3,0.04,162.5,54.90716131468066,26.299999999999983,0.4789903424303979,0.75,1.13
1993,12,252.96,295.12,224.13,257.40333333333336,1993-12-01,0.1,0.0,0.06,206.34748148148148,71.76756087549553,51.05585185185189,0.7114056995809719,0.5,0.74
1994,1,322.40000000000003,299.46,333.56,318.47333333333336,1994-01-01,0.06,0.1,0.06,234.6493333333333,81.93648186802442,83.82400000000004,1.0230363580293311,0.32,0.97
1994,2,271.88,351.12,234.92,285.97333333333336,1994-02-01,0.03,-0.2,0.07,238.3397037037037,73.91614626861401,47.63362962962964,0.6444279367125995,0.12,0.5
1994,3,364.56,284.89,389.05,346.1666666666667,1994-03-01,0.11,-0.6,0.17,259.2288888888889,62.7332333308384,86.9377777777778,1.3858328857256736,0.24,0.49
1994,4,197.7,165.9,173.4,179.0,1994-04-01,0.38,-0.9,0.31,181.58444444444444,81.78274422227008,-2.5844444444444434,-0.0316013416891515,0.18,0.75
