origem,alpha_selecionado,intercept,coef_alvo_l1,coef_alvo_l2,coef_alvo_l3,coef_alvo_l6,coef_alvo_l12,coef_n34_l23,coef_tsa_l23,coef_pdo_l23,coef_mes_sin,coef_mes_cos
1996-10,100.0,0.06575354176373296,0.05917152807108898,0.021070941328848562,-0.023430995989492654,-0.0002115034017261347,0.02297042955662524,-0.172538245724201,0.045713420826083054,-0.03273719352019867,0.004135073551935781,-0.01324216078769967
1996-11,100.0,0.06587395226373371,0.06103955867805287,0.017504967050098935,-0.027319405578573475,0.0007278414165268999,0.028585490502953143,-0.17481564038188965,0.04704775452332984,-0.03325603179565669,0.00444691070286534,-0.013571090891367484
1996-12,100.0,0.06206614565205275,0.0549395391230824,0.012252876868721455,-0.017745478163872955,0.004733346204243095,0.026691536255421304,-0.17024897521790797,0.046843302181594854,-0.03258942640006288,0.004280684880950129,-0.0160788635710056
1997-01,100.0,0.06280572139625876,0.04932580015218637,0.01494557621935373,-0.015247585819128957,0.003786156558367299,0.028957445540821945,-0.17235892562251257,0.04678959600270769,-0.031984990050781946,0.004806726134030197,-0.015664183573857633
1997-02,100.0,0.05839166542740775,0.043720948566909126,0.0264072327162301,-0.021692550781446787,0.014150196926227656,0.02397745507567616,-0.1663563725681011,0.04806735997231594,-0.032192490505902685,0.0022056459591541875,-0.016906046091165722
1997-03,100.0,0.06101246173693792,0.033167541894228415,0.030417765079945737,-0.033013470499202814,0.009554359378400178,0.03605438298179025,-0.1738995787290704,0.04451448116175412,-0.03157132925076738,0.0029040382145576853,-0.017453518683445173
1997-04,100.0,0.06043432021663758,0.03560464168753321,0.028431803737236777,-0.0317533871610804,0.010896305912091493,0.03796281636374311,-0.17558444175099722,0.043205528056662314,-0.030644672704101216,0.002633311398739752,-0.01730979332565232
1997-05,100.0,0.05966850874698266,0.03642545498007279,0.02882799837479441,-0.03225773779841135,0.011924519321531213,0.03818893911223998,-0.17603539152518255,0.04342733874387065,-0.031018405274293236,0.0021375311965401247,-0.016518229484593645
1997-06,100.0,0.05923806379627047,0.035962900369295794,0.028067781901417694,-0.03584479684258682,0.015198464426141207,0.039198801113566,-0.17607462599636658,0.04701359147107216,-0.03138143851422054,0.002064416007469556,-0.01632469001811885
1997-07,100.0,0.06006915765930268,0.037250016618347925,0.027439835494320396,-0.03684906359661981,0.011971065502662928,0.04063255260917943,-0.17698866731643842,0.05064848243174087,-0.03323920926248401,0.0017724877589667045,-0.016370150533606975
1997-08,100.0,0.06130954929797671,0.038384089712226836,0.027811498747080287,-0.03790684025528422,0.01187541812057126,0.04037218575821421,-0.17680859746995797,0.050468628041552534,-0.03285968439313535,0.0006053449965993564,-0.017024956252414264
1997-09,100.0,0.06466946087067718,0.03773621660619183,0.030481062282619723,-0.03578905885522394,0.004993545602548773,0.04479166198122014,-0.183256643939979,0.05647878651462995,-0.03832012387980716,-0.00026837481033259247,-0.017027823011128443
1997-10,100.0,0.06737019707220904,0.04021441568362194,0.03057687041269142,-0.03528708975629045,0.004004866942013409,0.04278262746682663,-0.18623442999401352,0.0569889966708809,-0.040288502946203904,-0.0016165704755244893,-0.016483484898361225
1997-11,100.0,0.07197940354657965,0.041850363765181364,0.03575483108126516,-0.03443626696595848,0.002574176887270506,0.038984867932419835,-0.19085751350062036,0.0554386801977426,-0.04456719743515286,-0.0029800701837729045,-0.015453972980568085
1997-12,100.0,0.07444440967963903,0.04129226642689002,0.0363440708564477,-0.034413074753707674,0.003187392504997668,0.03839728289791606,-0.19113703975031748,0.055459116594583385,-0.044582330719368506,-0.003013472055425494,-0.013114747471969036
1998-01,100.0,0.07267613565695877,0.040591260411507867,0.03220716731492878,-0.036426493691636835,0.0002063318484047375,0.042946978176921044,-0.18145567735094986,0.06396215135814219,-0.0411224943319065,-0.0008742017249733172,-0.010646280596962139
1998-02,100.0,0.07720068496870264,0.03515790550971441,0.03155693435272542,-0.03137060317066102,0.0017788996541883077,0.05325496694048717,-0.1966753265572273,0.05185344242900276,-0.0428019552420956,-0.001678739318243496,-0.011118466568337818
1998-03,100.0,0.08013503424753357,0.03887975429176907,0.029201567832543313,-0.03072120559006027,0.004513072411125458,0.04926531853998543,-0.20117127578862407,0.04768756291627742,-0.04396898034272985,-0.0010453615340836038,-0.011001958176867412
1998-04,100.0,0.08449890754453021,0.03967077347214124,0.03468842753199846,-0.03454153886110423,0.006051701945595207,0.047351597028599195,-0.20583589219311976,0.043049445875476725,-0.04625961576839854,6.02169110943517e-05,-0.011592455013975598
1998-05,100.0,0.08463076176661469,0.03786309463310559,0.03319096807562796,-0.03999524899555577,0.0035596788081689503,0.04866390342348566,-0.20366673539238828,0.047942476845360585,-0.04448462772344528,0.000958814710295334,-0.013369141385097155
1998-06,100.0,0.08550072173961815,0.038192718959519666,0.03287190054680364,-0.04019511005868566,0.004147538093953747,0.04800828694976275,-0.203840092568536,0.04841776450411147,-0.044672007746801544,0.0009285237967933483,-0.01411987493947559
1998-07,100.0,0.08539651818505495,0.0384225416628568,0.0320366476561512,-0.038128953095548215,0.0021323254692958314,0.05019299610108856,-0.20505064893660532,0.0472907285262645,-0.04402360674141695,0.0011175432125975612,-0.01400529832968735
1998-08,100.0,0.08373471648834088,0.039833018195688526,0.03285987019994298,-0.039618589317967585,0.005264984749704749,0.050474123398522044,-0.20478821388402638,0.04520631369036746,-0.041685220273680476,0.0019048656160191655,-0.013871851422388991
1998-09,100.0,0.08044198653608604,0.041336377472823524,0.0339374332302635,-0.03905886003361761,0.007171551743030529,0.05511116181312136,-0.2022678031841903,0.040904927705820576,-0.03803600442829169,0.0033997720472071194,-0.014088873379369567
1998-10,100.0,0.07168162252385793,0.04726966975209953,0.037286975475329935,-0.03607466567738969,0.015343015318498717,0.05953660790456963,-0.19022054347308212,0.029814617816855057,-0.030120207033776956,0.006320532033717921,-0.015784907155498584
1998-11,100.0,0.06731439399863365,0.053046780388972356,0.038570629019696503,-0.03474872251096505,0.014616281934604652,0.06298200264261566,-0.18511662308413718,0.026983965329898513,-0.026664346942083438,0.0072860127934411085,-0.01701682842220605
1998-12,100.0,0.05803807511588385,0.05636430235412698,0.04725527322353792,-0.030687876852988735,0.016159694668539126,0.06536630340535111,-0.17555693975518924,0.024627683208763882,-0.01778628540934571,0.007880168681574096,-0.01884335696974928
1999-01,100.0,0.05812372446307405,0.05433974064612475,0.046415092841499084,-0.03203117719376787,0.015169406199637383,0.06635217016977903,-0.17775561385995256,0.02539254098812202,-0.019074068966567253,0.007272356980848352,-0.019958580238258205
1999-02,100.0,0.057236147659454395,0.05320823497105382,0.047478700208142356,-0.03147284979936309,0.015394471774627902,0.06726327398687429,-0.17749630112737916,0.024845879426546723,-0.01887234485871668,0.006639992295763518,-0.020365722829907687
1999-03,100.0,0.06341204795674514,0.052847816488674045,0.04854986328510894,-0.04072524673152242,0.014178254110583143,0.06292125641209724,-0.1869939273372656,0.023279558752074866,-0.025620822893239005,0.0058734594107157385,-0.021112096752639326
1999-04,100.0,0.0599092320806991,0.0499395649180901,0.04942076679124358,-0.04115099097294731,0.018453132056408427,0.06534208268205272,-0.18562511353289937,0.02412407622298124,-0.023198616088053816,0.004608095834429355,-0.020160439216485
1999-05,100.0,0.0638967466081366,0.04450168741579235,0.059496867544438475,-0.040429520057016013,0.011868735062601814,0.06636793752119685,-0.19036957389989162,0.02090673461495856,-0.030020825123581223,0.0031402066577989967,-0.01965561132630895
1999-06,100.0,0.060951988502373884,0.04146411206033396,0.060497175611802956,-0.04358172512865507,0.014996207967573961,0.06623577165672896,-0.1897940551028328,0.020673973661377507,-0.02718623619801854,0.003493880522367447,-0.018143975083362927
1999-07,100.0,0.05443868543332149,0.04392399859773806,0.053871864399649916,-0.04167885266323657,0.012251538781387704,0.06899076151812711,-0.18764221275510037,0.018824435746132104,-0.019112548853254443,0.005936296392999371,-0.016096509894109715
1999-08,100.0,0.04741039611000842,0.04846184466341337,0.0562945898288209,-0.049562623989401276,0.012668168947643586,0.07112880306508088,-0.18438430877706577,0.016112530957030528,-0.007897803413307359,0.008737770495079546,-0.015520979975696795
1999-09,100.0,0.04612012933998598,0.050308297437815744,0.05616781945013454,-0.04953829300101416,0.009898831439050364,0.0724313888677883,-0.1835380213633582,0.015070734428138822,-0.006329509614104423,0.009605495694018373,-0.015548313761366261
1999-10,100.0,0.04284693364665773,0.050572047963638726,0.05974545973784414,-0.04773107770642286,0.011542768792208344,0.07614565243130716,-0.18082689771010452,0.012704566690130831,-0.001732658136801887,0.010988841780188507,-0.016200402775810804
1999-11,100.0,0.03854042975226754,0.053617468259802646,0.05924346803046329,-0.04390865253577311,0.006043720898618978,0.0780957620752302,-0.17776198403098512,0.011047718822947158,0.003601669831424043,0.012347427381564177,-0.0177306613132411
1999-12,100.0,0.03988563915671455,0.05264529308397916,0.059034058888258585,-0.04435157788588481,0.006301439704196631,0.07624549403897853,-0.17899886642658466,0.011217522507834272,0.001195230628929728,0.012155104283008287,-0.017664123241296105
2000-01,100.0,0.04106056013863173,0.05262582468649944,0.05721571285581695,-0.045655631550448286,0.004362639843546358,0.07778242982134496,-0.18141344765636946,0.011942807459827409,-0.0023219429367895353,0.011617315010304375,-0.018410418423099657
2000-02,100.0,0.041817699960441025,0.054417175616488005,0.05717107673541327,-0.0479737666263521,0.0016465947971012252,0.07774768391674584,-0.18427568058257116,0.012766787785932467,-0.005667033150069088,0.010534915385295043,-0.01909517430289596
2000-03,100.0,0.03552538325693806,0.05227184148701974,0.05645465566823243,-0.047875781641511315,0.0024344352505016745,0.07032745139703324,-0.1800226489200377,0.012865282608237898,0.0003974992257412334,0.00759360113244815,-0.018791604507556205
2000-04,100.0,0.038503149912577236,0.047616889225643985,0.059059896983168894,-0.04544810748161022,-0.002147729657306209,0.06917662438597705,-0.18427634036208307,0.012358253899421457,-0.006626359328586044,0.00633634115968134,-0.01908341305647326
2000-05,100.0,0.03672379209054938,0.04713728060724586,0.060021055476688116,-0.046577088655249704,-0.0010411270691875658,0.0681025400805312,-0.1839821151221178,0.012374731383097243,-0.0064052522776780925,0.005462757385390944,-0.01761027138408653
2000-06,100.0,0.035335027607741626,0.047256694722300936,0.05929150175769618,-0.04636853106520904,-0.000550571428576413,0.0677663078079925,-0.1839524779456609,0.012388228335306155,-0.006237612527579073,0.0054582673810764796,-0.01624988273633771
2000-07,100.0,0.036890346216558456,0.046909904844197214,0.05906041885799647,-0.04098723114720303,0.0032620856978666023,0.06425970870859954,-0.18535444427815528,0.0125903878214937,-0.008964266161097634,0.004617257039781598,-0.016689106407545253
2000-08,100.0,0.034217517961119465,0.043813226711998325,0.05885340895211807,-0.04149611988743461,0.0004982157089800127,0.06829532305000197,-0.1845247775585996,0.012688366662535491,-0.005611835622973421,0.00643667292220132,-0.01608998849087132
2000-09,100.0,0.035430068413218746,0.04152356968414925,0.061638763362333995,-0.04148249717304265,-0.0006981842234471183,0.06791298565406076,-0.1854033747037664,0.012383875088735535,-0.008504470302960199,0.006104306314499426,-0.016005293572082788
2000-10,100.0,0.031616577901949945,0.03769888735570909,0.06536161497883067,-0.050042893620386934,-0.01189125280435233,0.07064292227497158,-0.18551496855406435,0.01267726377585382,-0.001043134966506669,0.008157408980454105,-0.01703069403674964
2000-11,100.0,0.028947664073455448,0.04353496250923211,0.061944162234562665,-0.04768506771561536,-0.012349732898594442,0.07245529604968073,-0.18445021083991484,0.012820386880481137,0.0031613461840657416,0.00910501410258073,-0.01795904283501314
2000-12,100.0,0.030300801490824904,0.0421868711435858,0.05961837669328211,-0.046614073576830097,-0.011544985339653811,0.07244910252056552,-0.185488950271516,0.012478992961339726,0.0013528980891645195,0.008948616646714713,-0.017410729505710112
2001-01,100.0,0.026903064958942007,0.0411043153937415,0.06213956350351911,-0.04008407251892389,-0.014825796826739939,0.06912876653853348,-0.1832002027633102,0.013199000479620568,0.004717996621164247,0.008216306182297085,-0.018893312505897215
2001-02,100.0,0.027290639268364204,0.039387354397745065,0.06260586030958579,-0.042193430913758954,-0.016585175309752183,0.07134757121924183,-0.1854709594997933,0.01258731649209743,0.0036366584712240295,0.007954063994493166,-0.019291421470251174
2001-03,100.0,0.02741938686026317,0.04012610822997291,0.06193536101439309,-0.041802605197063795,-0.016515335052583645,0.07029439871077155,-0.18705354657943993,0.012100071106447962,0.0039677698393228,0.008118191583767177,-0.019383996659077377
2001-04,100.0,0.025534451992549393,0.03983304937146814,0.06131728483678436,-0.04009122811299578,-0.01346219520802805,0.06823633521651139,-0.1871042311967068,0.012259659403105022,0.004249180415282928,0.00656706486412273,-0.018466518164886293
2001-05,100.0,0.025401707989755672,0.04014263456125714,0.06175056273934991,-0.04032642655501334,-0.013422580922816695,0.06852810750716938,-0.1876529204989891,0.012435989294728483,0.0037302042608500226,0.006326461461598786,-0.018249797740302415
2001-06,100.0,0.026481944426821634,0.04029474553873777,0.06136487623063864,-0.0391486692448083,-0.012796752987935743,0.0692063137760672,-0.18823328628331948,0.01289887565255461,0.0011537017118157325,0.005866693994041075,-0.018764476882692387
2001-07,100.0,0.025506268464061687,0.040113645782500006,0.06113615048151665,-0.038641193054918595,-0.013038029705512214,0.06980348665603525,-0.18845236175620808,0.012824122341639859,0.001266281264129871,0.0063876097741317,-0.017891111218242602
2001-08,100.0,0.02390610449872575,0.040619780232600544,0.05826269984241424,-0.039497385822627885,-0.015260323405878474,0.07220165492476453,-0.18944694768135562,0.011678914174151084,0.004704536289959258,0.0076276747282410014,-0.017549803314937964
2001-09,100.0,0.02074068666528186,0.04412040626862329,0.058328428430649726,-0.04362436337268231,-0.01649765829407431,0.06871335774222227,-0.19111848034325896,0.011521911075649946,0.011939107070120913,0.009571721666683807,-0.01755605360130805
2001-10,100.0,0.02027678613518481,0.04573009811298886,0.0596674875324199,-0.04410805431981073,-0.01591539964413372,0.071469573788013,-0.19142362284189818,0.011580539734525743,0.014943511017123861,0.00945897905959357,-0.01733479814606084
2001-11,100.0,0.021320729503239932,0.04569445498982342,0.05721607989760536,-0.0451968610720622,-0.015569958201652048,0.07110681302326655,-0.19242818514782314,0.011605124885740812,0.01364365062929889,0.009012828164297779,-0.016858921595425097
2001-12,100.0,0.019966451028698012,0.044955422558233114,0.05881770517121269,-0.04282146686650133,-0.016597850531890838,0.06990385385327973,-0.1924486153272118,0.011481380766503006,0.016135495947631744,0.009178934858948837,-0.017487595863020025
2002-01,100.0,0.02169655618325015,0.043316527306158085,0.05959495662411549,-0.044725110122151114,-0.016418872369503814,0.06817109621138132,-0.1927822825872322,0.011660136188343289,0.012784666591366007,0.009406920549457628,-0.016870724723815907
2002-02,100.0,0.018004905491071265,0.03931457676372017,0.06264918420615583,-0.045071064377363794,-0.01193027921679983,0.06423138577925905,-0.19132901614466316,0.01301416262663753,0.017360770082447137,0.007683943382288286,-0.017700359969904017
2002-03,100.0,0.016105752259851364,0.042866483217139595,0.06045786614087509,-0.04366183371923185,-0.009098560218835806,0.0625229594800581,-0.1907691823490265,0.013528007798845217,0.019312318265589996,0.006583655195326781,-0.017476065269767357
2002-04,100.0,0.016981749873239905,0.04272284561188944,0.059756166985927166,-0.042608305257836515,-0.009063971654628338,0.06260238802488596,-0.19182902980718247,0.013405738487471458,0.018847796365375022,0.007171681689543498,-0.017902780560170486
2002-05,100.0,0.01827619709234197,0.04327232458573095,0.05850039540094175,-0.04586564412404272,-0.008707915224347025,0.06331163395460444,-0.1917698699641876,0.013043559579902948,0.015932504414385425,0.00700666244459875,-0.018525972272610998
2002-06,100.0,0.017353735853570678,0.04273107517811608,0.05837679709718178,-0.04521373676342428,-0.007513093413858901,0.06200218972594947,-0.1923320761757071,0.012964453757402841,0.016882691558794616,0.007126612135950787,-0.01774274051860091
2002-07,100.0,0.016660033316658013,0.04319330491301214,0.05700254439155805,-0.044999562057508116,-0.009724129850225324,0.06258817639666435,-0.1937796490449943,0.012376048289890572,0.01905938170638199,0.007565195525081395,-0.017391531109117262
2002-08,100.0,0.016111753434572912,0.04415079751833797,0.05726209323083745,-0.04697693495132548,-0.006076088922717287,0.06446897973916584,-0.19620478203764355,0.010802777533237709,0.023147156308094323,0.007851593865244538,-0.017600863197009035
2002-09,100.0,0.01690580938169349,0.045008404226306864,0.05715407039472723,-0.047097068577676676,-0.0060306004472102355,0.06598023062453,-0.19710117299464494,0.009939662274014601,0.02429872057137183,0.006985765825106295,-0.01766437671862245
2002-10,100.0,0.016912516035966035,0.04689226217271069,0.05915282488407026,-0.046114956905044434,-0.007501678742407874,0.06701319980021926,-0.20016144624638388,0.007608876053335007,0.026056510690998316,0.007241885157934285,-0.018011831440007786
2002-11,100.0,0.017232425912210247,0.04957544360702426,0.058990799493712234,-0.045114263909494204,-0.00855408537590459,0.0665050254625708,-0.20137214842647752,0.007784614081615672,0.02668789855320424,0.007000257242592892,-0.017652099733289548
2002-12,100.0,0.018712076999603363,0.04899562985021096,0.05871900837473278,-0.045344314400307804,-0.007951069040889762,0.06559786255785499,-0.20096006525864743,0.007695026821291431,0.02645952635732858,0.006972544273166508,-0.016114434769583314
2003-01,100.0,0.0187280887385175,0.04858291984106126,0.05982284492835394,-0.04173773258451292,-0.0068242854064988635,0.06294288501725838,-0.20317773477857556,0.007634273138612189,0.02617162882197957,0.006658392188331431,-0.016275717741565006
2003-02,100.0,0.019623515675066476,0.047394289028953075,0.059977871987451324,-0.04442934271820377,-0.010836807797576705,0.05597003789097199,-0.19721889936173403,0.009443647084686826,0.02994292834321504,0.009479598790012167,-0.01489887085844637
2003-03,100.0,0.020367262423310533,0.045259811635839066,0.061200346622764426,-0.0443289849480989,-0.010473909354809104,0.05644798753709548,-0.19884625728358932,0.008409663936088505,0.02902289495572138,0.00955245271232699,-0.014915930348358315
2003-04,100.0,0.020095909043548923,0.045198936268401387,0.06249572700484541,-0.04469522966219341,-0.0112362065862635,0.05655654289358434,-0.1993909672318761,0.009358961570641823,0.029718106080539583,0.009646938524641222,-0.014929215075871707
2003-05,100.0,0.020738107815347417,0.04524459040813109,0.06333711547250631,-0.04673947353765814,-0.01026472213615061,0.05608223230193038,-0.20021670073610254,0.008585732990659648,0.028779820467286974,0.009666583275764046,-0.015078578464154913
2003-06,100.0,0.020711482711573706,0.04602737472467335,0.06270973723562642,-0.04595517571390089,-0.009611131416011871,0.05587886184003057,-0.20023183201407888,0.007462588153457537,0.02801551206232331,0.009687507713728711,-0.014611698365283901
2003-07,100.0,0.02033113374481733,0.046964353661396945,0.06396199119893545,-0.046322872758464834,-0.008214268262694207,0.05734659975699323,-0.19898782289285769,0.006429557309229642,0.02776356833749949,0.010111151932330172,-0.014182916359073552
2003-08,100.0,0.022468115378323897,0.03882946090268672,0.060521616669227486,-0.045585478213813244,0.00035743204178980364,0.052219022839479344,-0.20316828141972756,0.007935043927935434,0.025549628354034338,0.008225746058263119,-0.015151918222325887
2003-09,100.0,0.021914216314716385,0.03344863408633935,0.062199421933560754,-0.04417286491259698,0.0018739273823761766,0.054277682953399485,-0.2035022749896912,0.007355801264408588,0.025901781359564675,0.008946468787294479,-0.015331201879462825
2003-10,100.0,0.02195997757253214,0.035741695773884474,0.05509804780704158,-0.04222894259560526,0.0004605434506541979,0.05944759863747678,-0.2044558379605975,0.0051637116536751015,0.025145409462104872,0.009454641050344235,-0.015941852848163785
2003-11,100.0,0.0227079948393126,0.037382555860513256,0.05546638185270354,-0.04520825396360436,0.0012001474605750542,0.060343928096034505,-0.20503914517410632,0.0038486796270552634,0.025292646955634462,0.009151121898425077,-0.015546943502831817
2003-12,100.0,0.022836070815250402,0.0384075663343668,0.058219567199108674,-0.04305781408638003,0.002475706270169114,0.060513760317001855,-0.20465778714312277,0.0006521865499437217,0.02548855798729111,0.009114041709470229,-0.015895133960841447
2004-01,100.0,0.02369187446631582,0.035605499111979966,0.05636814464995439,-0.04650567697076112,0.0001429781592826229,0.05841103041279493,-0.20492402676811433,0.004889180328904824,0.025161153064356123,0.00987108114917778,-0.014544088155890585
2004-02,100.0,0.02324386669770956,0.04239199675766761,0.04992783539021586,-0.04991121098268164,0.009680521859956586,0.06467970491115455,-0.20150481419558433,0.011380073508849155,0.02360617288497034,0.01052682673193067,-0.013998718421367089
2004-03,100.0,0.02337046290523412,0.04508340501262104,0.05186508471202363,-0.05154719418885358,0.00767808704166365,0.06326817250997308,-0.2006206587136104,0.012489086353476215,0.022605256130216498,0.010624068572032736,-0.013947643657104384
2004-04,100.0,0.02304454615169891,0.04471743409407365,0.05023115370578442,-0.052368695473762404,0.009004928558456854,0.06316950064170204,-0.20253423521647562,0.012479399309224669,0.023425780494197097,0.01036140415711658,-0.013793933903592435
2004-05,100.0,0.02316343595013084,0.04541452335873283,0.049731614149934884,-0.055006577426168754,0.009833169500728886,0.06396549180699493,-0.20348935558809872,0.013274480966418981,0.023712923057758125,0.010489529238961156,-0.014003507218244874
2004-06,100.0,0.022987986485800735,0.04607273770027692,0.05003535593635114,-0.05570355784398138,0.011392801783590176,0.0641024609519496,-0.20364590760678378,0.014476202916191148,0.024045002108572112,0.010516037713307535,-0.014138313481413345
2004-07,100.0,0.023723657074325562,0.04559861306288833,0.049447772358838016,-0.05551579348089722,0.012165822134656494,0.0642296689312029,-0.20389648263680596,0.013354918405118245,0.023810898291681967,0.010227674178555697,-0.014635106893660953
2004-08,100.0,0.023102336047460648,0.04603660835200759,0.049616184891078434,-0.056252354205480734,0.012302561235872209,0.06415331183392309,-0.20394785311616606,0.013106483411138662,0.024313296416623997,0.010800602192316046,-0.014321831024320227
2004-09,100.0,0.02214864181637069,0.04512143815148305,0.04822169122933222,-0.054885228886079176,0.010735240112139836,0.06659547981182312,-0.2055707999853971,0.01458126536902072,0.026075403622436124,0.011380176200685365,-0.014293802262631567
2004-10,100.0,0.02287036521280176,0.044614784597474706,0.04906183234226925,-0.05435573503532425,0.011043378942732815,0.0666860036896021,-0.20524822501552412,0.014687453946442889,0.026354483817445217,0.010563574770812805,-0.013773521412583744
2004-11,100.0,0.022993363370261154,0.04266771336692894,0.0546802999566785,-0.054455453157412376,0.013423396670108759,0.06853712677049352,-0.20637092169283439,0.012612095494576111,0.027399864806836222,0.010624476746647776,-0.013792964028334641
2004-12,100.0,0.023418315518690468,0.04348920394876016,0.05480203234178394,-0.0535552666589793,0.014237406552313736,0.06897272392696077,-0.20695289850756832,0.012157687053560663,0.02812696624235057,0.010662920297785972,-0.01314070920454745
2005-01,100.0,0.023558550683910884,0.04309879319990106,0.055408999046703454,-0.05326327327912157,0.013666424186498572,0.06786709584133183,-0.20759005495481592,0.012495575273219048,0.02863004732011669,0.010830925664922338,-0.012846798457541928
2005-02,100.0,0.02398295528588036,0.04246576279620182,0.05532672243499796,-0.054720196978378446,0.013888230939069404,0.06946714354000949,-0.2072060468133666,0.012907561695716085,0.027444084229258623,0.010955665753595916,-0.012793100977818632
2005-03,100.0,0.02529245101040684,0.04672218207492984,0.05086276427664551,-0.058270311247699866,0.009759892491548202,0.07544972497763285,-0.1971945370977576,0.01996825486482008,0.020105972657609834,0.012276854530658176,-0.012991506017390768
2005-04,100.0,0.025132477460611452,0.043126490068825525,0.050551100537705076,-0.057435366613306796,0.010209976151741641,0.0763526756361506,-0.19974639939188735,0.018908885690993762,0.021001964572970253,0.011943667537865871,-0.012794308130650953
2005-05,100.0,0.025359086066148402,0.043418580974454966,0.0513403753982389,-0.05807950440715463,0.010200377600139601,0.0763907326697878,-0.19995350282033109,0.01935110880869856,0.0206427584689593,0.01202422035862436,-0.012984934591603683
2005-06,100.0,0.02606493309089415,0.043497989953400276,0.05176671724458256,-0.060215004075942644,0.011042930888514074,0.07653224656119216,-0.2006488464488547,0.019027939210790552,0.020561335570149615,0.012006406833352636,-0.013623929159169131
2005-07,100.0,0.025793687186426974,0.04446887542101379,0.05166125620992812,-0.059099788980586876,0.011135344307155258,0.07614337315886556,-0.2007472951254723,0.019300497171720176,0.01976541865791624,0.012212274259918101,-0.013206670697863823
2005-08,100.0,0.025324646329254928,0.04651605645908446,0.05285992046218849,-0.05949355659581525,0.010268877708688695,0.07538964980500693,-0.20022768911864566,0.021538972170870786,0.01831044350361758,0.012461871986432423,-0.012949273817698418
2005-09,100.0,0.025663572956543076,0.04703743973076044,0.05259610228737482,-0.059468751859893886,0.008899443134629684,0.07611810746872005,-0.20023055783115087,0.021481475916172114,0.018319912424095003,0.012120271948753146,-0.012924963060880847
2005-10,100.0,0.02420633685826576,0.047240973542688205,0.05526749326817328,-0.05792663054092947,0.010567501204968192,0.07604363685548979,-0.19886918310944418,0.023323612448420503,0.01948956685668703,0.012790193982921465,-0.013198426635312817
2005-11,100.0,0.023383566801404795,0.04867272897692492,0.05486676293155301,-0.05636671889493659,0.010726114856804473,0.07882429103994869,-0.19864859466249143,0.024050898161303205,0.021210185190764032,0.013030364312503746,-0.01326911588410147
2005-12,100.0,0.02356933957648566,0.048517900242184095,0.05553201436391269,-0.05630995331638847,0.011540056464404183,0.07844637656932597,-0.1987603216207389,0.024079781989776502,0.02169648884867469,0.013056903453826334,-0.012865677847963044
2006-01,100.0,0.022062637076814058,0.04813179042350735,0.05649186304718816,-0.05471366856005048,0.012546169913741871,0.07840223941962128,-0.19848308224645628,0.025212624673926102,0.024516266502983552,0.012971880173882091,-0.013193170849263615
